57,1399,1
1399,1260,1
1260,216,1
26,10979,1
10979,44,1
44,27910,1
27910,76,1
43,1399,3
171,7081,1
7081,43,1
0,27911,1
27911,26,1
182,777,1
777,44,1
1420,10286,1
10286,26,1
4113,4303,1
25757,4396,1
333,27912,1
27912,760,1
3450,333,2
2946,400,1
400,18018,1
18018,158,1
158,479,1
479,685,1
21,11594,1
11594,171,1
171,11876,2
11876,24,1
1310,612,1
0,27913,1
27913,8601,1
8601,27914,1
27914,0,1
0,27915,1
27915,61,1
61,27916,1
27916,10663,1
10663,0,1
0,27917,1
27917,0,1
0,27918,1
27918,27919,1
27919,8823,1
2,1948,1
8485,26,2
1388,27920,1
27920,27921,1
27921,1388,1
1388,29,1
1199,4,2
0,23119,3
23119,5215,1
5215,27,2
44,3557,1
21529,49,1
814,131,1
131,18091,1
18091,5111,1
422,7728,1
7728,429,1
1323,43,3
158,24356,1
24356,612,1
612,5253,1
326,896,1
704,614,1
169,1179,1
35,52,1
7491,188,1
317,189,2
0,4162,2
4162,324,1
190,24937,1
24937,26,1
3545,210,1
56,10269,1
1447,1321,1
2088,27922,1
27922,2088,1
49,20838,2
0,27923,1
27923,9438,1
32,7478,1
7478,0,1
0,10210,1
10210,44,1
2084,49,2
3021,269,1
7524,4,2
4,15723,1
9179,21,1
6292,158,5
158,14354,5
14354,26,6
58,4318,1
4318,10004,1
10004,333,3
0,27924,1
27924,1145,1
26,13516,1
13516,27925,1
27925,158,1
158,13516,1
13516,2413,1
0,27926,1
27926,2922,1
110,0,2
522,27927,1
27927,524,1
30,4217,2
26,4563,1
4563,1147,1
49,13468,1
13468,56,1
56,27928,1
27928,612,1
26121,43,1
43,8678,1
8678,11535,1
19577,43,1
16295,26,1
2020,333,3
333,4537,1
4537,5,1
26,27929,1
27929,4,1
129,5,1
0,27930,1
27930,12102,1
1339,2279,1
2279,182,1
2090,27931,1
27931,0,1
0,6723,1
6723,7909,1
0,7396,1
7396,65,1
708,7015,1
0,148,1
13208,192,1
6213,1924,1
1924,27932,1
27932,0,1
0,27933,1
27933,27934,1
27934,0,2
0,27935,1
27935,0,1
1580,1145,1
30,1580,1
1580,373,1
0,27936,1
27936,27937,1
27937,0,1
4290,0,2
6547,220,1
3463,11971,2
11971,26,2
30,13089,2
13089,15,2
7004,3593,1
3593,1446,2
68,491,1
30,5510,1
5510,4,1
4,2423,1
49,7259,1
1402,1890,1
1890,5335,1
5335,61,2
61,2464,1
2464,27938,1
27938,1583,1
782,2464,1
2464,1071,1
0,27939,1
27939,15,1
195,1171,2
1171,780,1
1781,215,1
4008,342,2
342,731,1
1781,44,1
44,22547,1
22547,1540,1
0,673,2
673,638,3
638,3164,1
0,27940,2
27940,171,1
171,1997,1
1997,782,1
782,12,1
0,27941,1
27941,27942,1
27942,3530,1
3530,27942,1
27942,12,1
0,27943,1
27943,39,1
405,1761,1
661,1339,3
508,400,1
20348,676,2
636,2530,1
2276,21,1
0,27944,1
27944,26,1
11418,2440,1
2440,177,1
177,2697,1
2697,2844,1
301,11418,1
11418,4,1
26,25079,1
25079,44,1
1329,179,1
179,4,1
4,27945,1
27945,76,1
190,24,2
0,27946,1
27946,8485,1
8485,4303,1
5,27947,1
27947,522,1
5,4908,2
4908,6526,1
2530,18441,1
18441,2127,1
1551,439,1
0,27948,1
27948,522,1
6945,14659,1
14659,49,1
12652,754,1
2,27949,1
27949,27950,1
27950,49,1
49,27951,1
27951,2,1
2,19534,1
19534,708,1
708,3079,1
3079,1211,1
1708,2713,1
2713,89,1
43,4331,1
4331,10,1
26,27952,1
27952,43,1
1647,3902,1
3902,17981,1
17981,39,1
4915,27953,1
27953,27954,1
27954,789,1
324,22530,1
22530,56,1
56,27955,1
27955,51,1
7392,49,1
43,27956,1
27956,3138,1
3138,1393,1
1393,14049,1
14049,2303,1
26,10411,2
10411,49,1
61,13728,1
13728,44,1
61,20892,1
20892,26,1
10,7394,1
7394,27957,1
27957,2,1
7909,602,1
343,10,2
11,1176,1
1176,2660,1
2660,2127,1
19630,192,1
39,4185,1
4185,129,1
1533,0,1
4707,95,1
43,1415,1
44,1204,1
3678,3461,1
5228,444,1
0,27958,1
27958,5551,1
5551,2413,1
1820,1672,1
43,989,1
989,44,1
44,27959,1
27959,141,1
1818,4133,1
4133,4,1
440,3483,1
3483,285,1
4199,192,1
27,375,1
375,0,1
716,112,1
3371,44,1
3476,18183,1
2462,43,1
7724,43,1
1145,608,1
1045,1145,1
56,9878,1
9878,4,1
4,27960,1
27960,43,1
448,44,1
49,27961,1
27961,76,1
5,27962,1
27962,1258,1
56,1331,1
1331,4902,1
4902,832,1
832,408,1
361,2213,2
2213,119,3
119,2046,1
4,6806,1
26,7237,1
7237,27963,1
27963,26,1
171,527,1
333,4607,1
4607,4778,1
4778,2995,1
2995,755,1
252,1584,1
1584,26,1
4630,373,1
0,27964,1
27964,785,1
785,3655,1
43,19398,1
19398,911,1
911,27965,1
27965,684,1
684,25472,1
25472,27966,1
27966,27967,1
27967,65,1
65,4312,1
4312,638,1
638,1211,1
1211,14235,3
14235,27968,1
27968,43,1
31,780,1
158,27969,1
27969,373,1
3099,675,1
675,26,1
0,27970,1
27970,0,1
4,27971,1
27971,311,1
2924,4285,1
4285,2276,1
199,195,1
0,27972,1
27972,1365,1
1365,27973,1
27973,1365,1
32,2909,1
2909,0,1
5,27974,1
27974,0,1
0,16372,1
16372,171,1
18014,676,1
158,27975,1
27975,119,1
456,16484,1
8,27975,1
27975,26,1
0,27976,1
27976,11385,1
11385,26,2
26,27977,1
27977,0,1
2,4235,1
4235,27978,1
27978,119,1
0,2297,2
44,2481,1
0,27979,1
27979,0,1
22082,1299,1
4580,1671,1
26,6278,1
6278,22538,1
22538,0,1
0,2063,1
2063,0,1
0,27980,1
27980,9917,1
9917,27981,1
27981,399,1
44,9375,1
24262,360,1
0,27982,1
27982,0,1
4158,123,1
55,1111,1
190,546,1
546,17438,1
17438,200,1
5,4850,1
4850,119,1
44,9914,1
9914,2566,1
4,27983,1
27983,49,1
10493,135,3
107,6580,1
1495,0,1
8,216,1
354,4,2
9953,7283,1
21,2264,1
2264,44,1
32,6883,1
6883,501,2
9532,252,1
431,7355,1
7355,135,1
3815,680,1
680,437,1
7744,612,1
432,1544,1
170,1129,1
400,2738,1
50,1806,1
326,1789,1
634,505,1
49,15776,1
15776,44,1
44,4532,1
326,17504,1
17504,109,1
326,1290,1
2269,39,2
522,8726,1
8726,3654,1
3654,764,1
764,524,1
397,27984,1
27984,23128,2
23128,4,1
49,27985,1
27985,43,1
552,27986,1
27986,82,1
0,27987,1
27987,26,1
1589,676,2
0,516,1
516,329,1
512,8385,1
8385,514,1
514,5279,2
5279,1725,1
1725,27988,1
27988,30,1
30,4306,1
4306,1383,1
1383,27989,1
27989,49,1
6283,1372,1
26,8576,1
8576,0,1
4815,2628,1
2628,9961,1
9961,32,1
2569,1407,1
1407,440,1
0,27990,1
27990,2158,1
2158,27991,1
27991,27992,1
27992,0,1
8279,26,2
210,845,2
845,1324,2
5687,0,2
49,730,1
1087,39,1
43,7686,1
0,27993,1
27993,26,1
26,27994,1
27994,43,1
158,8314,1
8314,5229,1
2485,1787,1
10,5766,1
5766,5888,1
5888,43,1
238,360,2
3536,52,1
3668,27995,1
27995,6129,1
6129,0,1
0,11285,2
11285,402,1
402,552,1
252,6327,1
6327,488,1
488,192,1
0,10243,1
43,471,1
471,1962,1
7724,4475,1
4475,107,1
30,3729,1
26,10722,1
16829,67,1
2537,198,1
198,21109,1
21109,220,1
522,1299,1
26,27996,1
27996,524,1
1607,211,1
10227,6,1
4272,10227,1
10227,2025,1
2025,192,1
56,2413,1
49,11303,1
5634,44,1
61,22809,1
292,5634,1
5634,12292,1
12292,4,1
3548,87,1
87,1592,1
43,27997,1
27997,27998,1
27998,21146,1
21146,0,1
26,27999,1
27999,30,1
30,20836,1
30,4294,1
43,412,1
1711,1570,1
2269,26,1
5320,3707,1
43,11582,1
195,3634,1
473,1850,1
1686,883,2
2194,19743,1
19743,1263,1
1263,28000,1
28000,4299,1
18055,26,3
26,8521,1
1211,3570,1
3570,2170,1
26,28001,1
28001,3381,1
3381,4722,1
574,10113,1
526,3282,1
3282,9178,1
39,2464,1
2464,2779,1
2779,1000,1
35,250,1
26,6186,1
6186,1281,1
1281,2464,1
9054,1696,1
82,2367,1
0,16085,3
16085,322,1
322,1986,1
373,1468,1
399,2784,1
26,28002,1
28002,0,1
6837,56,1
5670,974,1
974,51,1
2,5375,1
0,28003,1
28003,552,1
106,3666,1
3666,3829,1
3829,18699,2
18699,43,1
4,12520,2
12520,192,1
0,28004,1
28004,561,1
0,28005,2
28005,9972,1
9972,1339,1
26,3965,2
3965,9972,1
17963,28006,1
28006,1258,1
1258,3685,1
3685,12,1
829,9841,1
9841,1258,1
11218,1211,1
21284,1492,1
1492,1082,1
1082,195,1
21,28007,1
28007,2276,1
2276,28008,1
28008,0,1
5881,1318,1
4831,440,2
1014,123,1
2258,1341,1
1258,1850,2
0,28009,1
28009,0,1
0,15329,1
15329,4,1
123,57,1
0,28010,1
28010,11384,1
11384,2380,1
2380,4616,1
4616,602,1
143,6215,1
198,1407,1
312,28011,1
28011,151,1
151,171,4
171,28012,1
28012,1258,1
6859,61,1
5404,2811,1
1011,1111,1
1111,6489,1
6489,429,1
16,226,1
226,28013,1
28013,158,1
5079,0,1
9407,27,1
969,105,2
105,28014,2
28014,49,2
0,26860,1
26860,32,1
32,4730,1
4730,49,1
0,28015,1
28015,1726,1
1726,241,1
301,1416,1
26,3762,1
5764,1365,2
160,126,1
26,27087,1
27087,8084,1
8084,32,1
32,4162,1
4162,4214,1
4214,0,2
0,3451,1
3451,439,1
5,9914,1
9914,1113,1
1113,29,1
4,19201,1
19201,52,1
5378,169,1
0,28016,1
28016,39,1
2072,29,1
30,6620,1
2,2072,2
512,4877,1
26,28017,1
28017,514,1
350,2856,1
0,28018,1
28018,26,1
26,28019,1
28019,0,1
241,12916,1
12916,28020,1
28020,0,1
6141,28021,1
28021,26,1
373,20407,1
20407,68,1
1077,5,1
326,10126,1
65,11541,1
11541,751,1
21,3496,1
3496,10426,1
10426,24,1
53,28022,1
28022,1402,1
1402,12581,1
12581,5410,2
5410,1343,1
2248,14641,1
14641,28023,1
28023,3042,1
3042,1107,1
1107,0,1
0,28024,1
28024,0,1
0,28025,1
28025,333,1
26,1060,1
1060,333,1
0,28026,1
28026,2072,1
2072,28027,1
28027,28028,1
28028,30,1
30,6106,2
6106,37,1
37,1606,1
1606,2072,1
3910,10,1
913,3798,1
4,7464,1
7464,44,1
62,10423,1
10423,2738,1
3291,425,2
49,8820,1
8820,10959,1
10959,39,1
39,28029,1
28029,28030,1
28030,28031,1
28031,4100,1
4100,28032,1
28032,630,1
3472,6276,1
6276,6276,1
6276,26,1
0,28033,1
28033,39,1
547,1662,1
5236,957,1
957,552,2
0,28034,1
28034,0,1
0,28035,1
28035,3198,1
5525,28036,1
28036,0,1
32,12437,1
56,27182,1
27182,51,1
1743,35,1
35,3444,1
3444,490,1
0,19561,2
19561,28037,2
28037,68,2
68,12456,1
12456,19561,1
0,28038,2
28038,158,1
3456,51,1
61,1861,1
1861,28039,1
28039,0,1
4967,89,1
399,10006,1
10006,26,1
400,1773,1
1773,4619,1
26,28040,1
28040,631,1
631,4529,1
27,2276,2
522,530,1
530,524,1
522,707,1
707,524,1
0,28041,1
28041,612,1
612,1814,1
5,614,1
107,12373,1
12373,577,1
170,1830,1
524,2739,1
2739,11827,1
11827,0,1
32,4012,1
906,19681,1
19681,0,1
0,28042,1
28042,1365,1
1365,12243,1
12243,28043,1
28043,7997,1
7997,1365,2
399,28044,1
28044,2610,1
26,3118,1
3118,1890,1
6212,28045,1
28045,26,1
612,10722,1
10722,614,1
0,28046,1
28046,26,1
0,28047,1
28047,0,1
0,28048,1
28048,1260,1
1260,28049,1
28049,43,1
43,88,1
88,56,1
56,21152,1
61,2015,1
2015,203,1
22522,51,1
158,12077,1
26,28050,1
28050,0,1
1211,3364,1
3364,4771,1
5848,10584,1
10584,0,1
50,4119,2
26,2595,1
2595,49,1
8087,333,1
506,4,1
1155,708,1
708,8884,1
8884,27778,1
27778,0,1
0,28051,1
28051,26,1
1554,607,1
39,1974,1
415,7807,1
7807,610,1
0,28052,1
28052,439,1
2969,3002,1
0,15232,1
15232,28053,1
28053,49,1
49,10815,1
10815,0,2
0,28054,1
28054,26,1
0,28055,1
28055,26,1
3962,129,1
1659,1438,1
6840,27,1
2731,414,1
27398,192,1
1986,277,1
277,5714,1
2924,8839,1
8839,26,1
26,15663,2
15663,0,1
4,401,1
401,397,1
400,8456,2
0,28056,2
28056,818,1
551,1494,1
1494,373,1
400,3162,2
3162,373,1
2194,28057,1
28057,10459,1
10459,1323,1
24547,2370,1
32,6907,1
6907,56,1
0,13049,1
13049,8513,1
896,44,2
807,32,1
32,1522,1
1522,298,1
298,119,1
333,1000,1
30,1789,1
32,2855,2
2127,56,1
2086,0,1
4071,2170,1
400,17241,1
17241,26,1
1102,107,1
107,1047,2
1047,2303,1
107,13398,1
13398,77,1
637,1214,1
171,612,1
1753,5569,1
5569,8873,1
21002,0,1
0,22045,1
22045,26,1
32,2419,1
5804,18925,1
18925,4445,1
601,8879,2
8879,601,2
601,7008,1
7008,0,1
7895,637,1
637,11466,1
5,3182,1
3182,28058,1
28058,0,1
24789,1438,1
2497,4173,1
4173,28059,1
28059,2569,1
2569,342,1
342,9444,1
9444,9841,1
7661,5250,1
5250,4,1
24,1552,1
5670,123,1
0,9343,1
9343,1544,1
456,4548,1
4548,32,1
32,6663,1
6663,389,1
50,2459,1
2459,4945,1
4945,199,1
129,614,1
23795,15141,1
15141,39,1
0,28060,1
28060,44,1
2049,2267,1
2267,28061,1
28061,439,1
1850,2049,1
0,28062,2
28062,28063,1
28063,14311,1
14311,0,1
5632,522,1
27016,6761,1
26,28064,1
28064,0,1
713,896,1
514,12,1
4775,336,1
30,10018,1
10018,1658,1
1128,16246,2
2489,49,1
4155,623,1
49,1890,1
0,28065,1
28065,28066,1
28066,26,1
368,325,1
0,28067,1
28067,333,1
333,9857,1
9857,1097,1
293,3263,1
3263,530,1
530,3707,1
3707,333,1
5640,461,1
26,28068,1
28068,0,1
522,28069,1
28069,5660,1
5660,9201,1
9201,524,1
0,28070,1
28070,0,1
0,28071,1
28071,293,1
727,366,1
158,1830,1
1830,9112,1
9112,1570,1
61,4567,2
10686,26,1
8563,4,2
2156,435,1
3364,192,1
39,15822,1
15822,26,1
241,1626,1
208,7999,1
7999,26,1
1732,729,1
729,3993,1
0,10421,1
10421,4986,1
4986,993,1
4442,185,2
6555,198,3
400,209,1
4616,57,1
4934,210,1
44,3205,3
3205,76,3
0,28072,1
28072,0,1
2894,44,2
0,28073,1
28073,32,1
2668,293,1
220,12041,1
12041,152,1
353,12,1
7009,524,1
0,28074,1
28074,26,1
2468,11929,1
11929,0,1
0,28075,1
28075,26,1
0,28076,1
28076,2630,1
2630,2275,1
5553,2632,1
0,3012,1
3012,4,1
4,3729,1
3729,107,1
2116,2710,1
2710,0,1
0,28077,1
28077,43,1
43,672,1
220,300,2
300,5653,2
5653,293,1
0,28078,1
28078,6175,1
6175,333,1
333,2848,1
2848,1205,1
1662,1145,1
1145,28079,1
28079,1145,1
1145,2117,1
4386,25173,1
25173,26,1
1482,429,1
11690,32,1
889,366,1
0,28080,1
28080,28081,1
28081,19276,1
0,28082,1
28082,1365,1
1365,1045,2
241,4540,1
4540,612,1
612,12731,1
171,28083,1
28083,614,1
1339,761,1
761,0,1
10628,26,2
30,21249,1
21249,2277,1
2277,30,1
30,8043,1
9014,8419,1
4,6801,1
6379,2567,1
161,16458,1
16458,607,1
607,6175,1
6175,28084,1
28084,610,1
333,15118,1
15118,501,1
3500,3098,1
1151,10771,1
0,28085,1
28085,0,1
55,1068,1
1068,49,1
1626,2922,1
0,28086,1
28086,1365,1
1365,28087,1
28087,1365,1
1685,49,2
2899,3678,1
3678,2468,1
2,10220,1
32,10875,1
10875,165,1
3304,158,1
158,28088,1
28088,0,1
4345,2613,1
2613,158,1
0,28089,1
28089,1258,1
158,17133,1
17133,373,1
0,28090,1
28090,1261,1
1261,28091,1
28091,0,1
0,28092,1
28092,0,1
0,28093,1
28093,1263,1
1263,28094,1
28094,28095,1
28095,43,1
2395,2699,1
2699,2396,1
2396,58,1
32,1532,2
2924,653,1
4386,1780,1
1780,685,1
1365,20034,1
20034,1263,1
1263,12513,1
12513,1365,1
21,1881,1
1881,3398,1
3398,24,1
298,1070,1
158,28096,1
28096,782,1
0,28097,1
28097,798,1
798,6256,1
6256,55,1
1378,988,1
3562,394,1
2075,4821,1
4821,1124,1
9170,0,1
9842,158,1
158,28098,1
28098,15085,1
0,28099,1
28099,0,1
26,5192,1
5192,158,1
1420,7318,1
7318,158,1
0,28100,1
28100,5850,1
6,5529,1
5529,26,1
3996,158,1
80,2508,1
708,28101,1
28101,2156,1
0,8987,1
8987,0,1
2880,5,1
5,2251,1
794,5,1
5,1544,2
26,12485,1
12485,44,1
44,28102,1
28102,490,1
2637,1211,1
0,28103,1
28103,0,1
0,28104,1
28104,26,1
26,26414,1
26414,4,1
300,8972,1
8972,3076,1
3076,3141,1
3141,28105,1
28105,0,1
0,28106,1
28106,0,1
209,14204,1
0,3879,1
6856,4426,1
26,16906,1
16906,28107,1
28107,0,1
0,28108,1
28108,772,1
2030,0,2
1233,0,1
755,28109,1
28109,789,1
789,5206,1
5206,1145,3
1145,1438,1
0,16695,4
17381,0,1
2270,32,1
32,8159,1
8159,49,1
205,2120,2
2120,49,1
5327,810,1
810,205,2
203,243,1
243,1504,1
1504,1823,1
326,11041,1
502,414,1
414,889,4
888,1626,1
26,28110,1
28110,3375,1
1704,39,1
15569,0,1
0,28111,1
28111,26,1
26,28112,1
28112,7461,1
19674,43,2
5845,1495,1
649,4,1
735,44,1
1944,3479,1
3479,3751,1
1199,268,1
13667,50,1
0,28113,1
28113,4280,1
1696,2094,1
2094,2328,1
18446,9091,1
400,896,1
0,21536,3
21536,4214,1
4405,0,1
1980,3037,1
195,16929,1
16929,23,1
195,4020,1
6773,981,1
85,210,1
7858,30,2
1593,210,1
12247,26,1
32,2934,1
2934,749,1
0,28114,1
28114,1893,1
83,23504,1
23504,5,1
5,17067,2
17067,10986,1
2867,1573,1
1573,12456,1
12456,17205,1
17205,18815,1
18815,0,1
44,24425,1
24425,51,1
7086,210,1
0,28115,1
28115,28116,1
28116,4,1
4,28117,1
28117,49,1
49,28118,1
28118,389,1
2,4275,1
4275,28119,1
28119,28120,1
28120,1606,1
6701,83,1
44,28121,1
28121,2472,1
30,9344,1
30,721,1
721,30,1
30,13978,1
13978,181,1
30,2063,1
2063,16690,1
16690,26,1
26,14099,1
14099,5037,1
5037,845,1
72,8368,1
4247,18119,1
18119,501,1
44,28122,1
28122,51,1
0,28123,1
28123,300,1
3675,37,1
577,24840,1
24840,26,1
0,28124,1
28124,0,1
26,20277,1
20277,4,1
4934,171,1
171,21785,1
21785,0,1
0,28125,1
28125,1893,1
1893,2342,1
2342,3634,1
0,28126,1
28126,9338,1
158,4540,1
4540,158,2
158,19957,1
123,934,1
934,128,1
128,936,1
2107,934,1
829,936,1
936,13,1
56,10976,1
0,26326,2
26326,15809,1
15809,13486,1
13486,16037,1
16037,8,1
5,6865,1
6865,7664,1
44,28127,1
28127,0,1
4228,80,2
2037,933,1
22623,21750,1
21750,772,1
0,28128,1
28128,0,1
0,28129,1
28129,26,1
1482,11965,1
50,8858,1
82,6276,1
6276,216,1
524,28130,1
28130,98,1
98,5386,1
0,28131,1
28131,1541,1
1541,5203,1
5203,957,1
957,28132,1
28132,171,1
14060,28133,1
28133,0,1
72,28134,1
28134,26,1
1958,32,1
32,18589,1
18589,3307,1
3307,56,2
56,28135,1
28135,0,1
1974,1260,1
1260,13269,1
2801,769,1
1205,8980,1
1128,3389,1
3389,279,1
279,3002,1
1093,3570,1
3570,612,1
612,5149,1
5149,614,1
26,2785,2
2785,988,2
293,5176,1
5176,16458,1
16458,1258,1
1258,12255,1
12255,28136,1
28136,28137,1
28137,1258,1
0,28138,1
28138,76,1
4479,20614,1
20614,26,1
5,4406,1
4406,0,1
3767,3047,1
3610,826,2
26,28139,1
28139,0,1
10605,1365,1
11718,8473,1
8473,1365,1
26,28140,1
28140,1365,1
1365,28141,1
28141,0,1
0,28142,1
28142,21,1
37,10368,1
10368,189,1
82,28143,1
28143,0,1
26184,28144,1
28144,1365,1
1365,28145,1
28145,17853,1
7503,1365,1
6008,676,1
7108,6215,1
0,28146,1
28146,2472,1
2238,1673,1
10412,4980,1
0,28147,1
28147,425,1
1170,3166,1
1094,1956,1
1956,1117,1
400,5797,2
5797,441,1
2859,593,1
593,6613,1
32,28148,1
28148,373,1
373,4003,1
4003,0,1
0,28149,1
28149,118,1
1216,28150,1
28150,49,1
22921,2836,1
2836,14043,1
0,28151,1
28151,32,1
32,2093,1
2093,6474,1
26,28152,1
28152,49,1
15986,52,1
0,28153,1
28153,43,1
43,28154,1
28154,3114,1
3114,158,3
542,1407,1
1407,542,1
542,1128,1
4062,4013,1
4013,43,1
0,21238,1
21238,1806,1
1806,6769,1
6769,473,1
473,8,1
8,6237,1
26,1736,1
1736,19731,1
195,2513,2
8473,198,2
198,28155,1
28155,0,1
15993,28156,1
28156,26,1
11921,0,1
158,1480,1
1480,13,1
172,16770,2
9971,26,1
19884,2223,1
400,11042,2
1365,6175,1
6175,19604,1
19604,49,1
0,28157,1
28157,28158,1
28158,834,1
126,28159,1
28159,26,1
497,5180,1
5180,43,1
1780,49,1
4404,28160,1
28160,0,2
18606,28161,1
28161,0,2
1882,2498,1
2498,158,1
0,28162,1
28162,373,2
3742,9817,1
32,14713,1
14713,537,1
537,21409,1
21409,0,1
32,13286,1
13286,845,1
49,28163,1
28163,212,1
3575,580,1
580,158,1
26,7991,1
1129,3593,1
3593,1018,1
21,4772,1
8490,298,1
298,614,1
0,28164,1
28164,26,1
0,28165,1
28165,1261,1
1261,28166,1
28166,0,1
12144,0,3
26,28167,1
28167,0,1
11350,49,1
1183,1098,1
0,9025,1
9025,2443,1
1848,118,1
118,30,1
30,3665,1
32,3571,2
1254,21,1
21,28168,1
28168,24,1
26,28169,1
28169,39,1
325,6,1
0,17336,1
2663,123,1
6613,782,2
772,1374,1
61,1124,1
47,612,1
1161,6613,1
50,614,2
171,4890,1
171,7623,1
7623,4557,1
4557,28170,1
28170,0,1
782,172,1
333,1064,1
764,1800,1
1800,25582,1
25582,2276,1
203,834,1
43,6541,1
6541,74,1
4,3819,1
1397,21248,1
21248,43,2
0,28171,1
28171,1258,1
56,28172,1
28172,80,1
56,28173,1
28173,1388,1
1388,3006,1
3006,26,2
338,3031,1
3031,1388,1
44,1593,1
0,11882,1
11882,2054,1
2054,10857,1
10113,1823,1
26,11882,1
4,3460,1
3460,23029,1
3504,28174,1
28174,583,1
216,2511,1
43,1267,1
4892,473,1
1365,738,1
2089,4715,1
158,4301,1
4301,3678,1
3678,612,1
612,22655,1
22655,614,1
12031,16850,1
13431,26,2
26,28175,1
28175,0,1
5,28176,1
28176,6631,3
6631,43,1
43,28176,1
6631,44,1
2742,51,2
26,28176,1
6631,56,1
49,2293,1
8925,131,1
1424,39,1
14235,56,2
136,21163,1
0,3521,1
1485,8087,1
0,28177,1
28177,4036,1
4036,50,1
333,274,1
32,8299,1
4,3312,1
393,685,2
199,28178,2
28178,39,1
190,2262,1
15,1436,1
0,28179,1
28179,43,1
613,7748,1
7748,2660,1
335,28180,1
28180,26,1
6,22380,1
22380,26,1
1566,457,1
457,21,1
21,4130,1
4130,24,1
1249,1359,2
32,16670,1
16670,934,1
934,28181,1
28181,936,1
107,18762,2
85,258,1
0,28182,1
28182,32,1
0,28183,1
28183,0,1
5847,2734,1
32,6410,2
6410,1889,2
578,1643,2
1643,5616,2
1790,2984,1
6,685,2
1128,28184,1
28184,85,1
135,976,1
61,5385,1
5385,210,1
210,28185,1
28185,39,1
8868,56,1
56,28186,1
28186,212,1
43,28187,1
28187,43,1
5,28188,1
28188,95,1
3911,229,1
229,24809,1
2739,2375,1
30,28189,1
28189,32,1
32,28190,1
28190,28191,1
28191,56,1
56,25836,1
25836,80,1
47,2194,1
2194,28192,1
28192,14071,1
14071,28193,1
28193,0,1
5653,12,1
1124,454,2
210,59,1
5918,14778,1
14778,3118,1
56,1876,1
1075,18492,2
18492,26,1
0,15637,1
15637,4299,1
4299,199,1
704,1631,1
5805,158,1
61,28194,1
28194,2358,1
135,679,1
423,68,1
4,24539,1
2,1481,1
5064,1438,1
50,5588,1
0,28195,1
28195,8620,1
8620,333,1
333,28196,1
28196,57,1
0,18787,1
18787,32,1
104,5325,1
5325,0,1
0,28197,1
28197,15,3
0,28198,1
28198,56,1
32,1397,1
0,28199,1
28199,215,1
31,39,1
2997,925,1
374,189,1
39,8028,1
888,27,1
32,3084,1
4804,839,1
839,28200,1
28200,26109,1
26109,28201,1
28201,5009,1
614,28201,1
28201,0,1
3254,16375,1
16375,2406,1
2406,1489,1
1489,50,1
13,2406,1
5881,6860,1
2186,400,2
755,8974,1
158,28202,1
28202,32,1
190,811,1
1380,2511,1
0,28203,1
28203,2090,1
2090,158,1
3512,49,1
1888,189,1
190,1888,1
72,10771,1
347,0,1
19101,30,1
2997,136,1
0,28204,1
28204,158,1
18727,43,1
30,28205,1
28205,68,1
967,6534,1
1277,1465,1
577,150,3
68,1341,1
26,13950,2
3069,39,1
43,2593,1
2593,28206,1
28206,61,1
0,28207,1
28207,0,1
18315,0,1
49,28208,1
28208,28209,1
28209,44,1
43,1624,1
789,43,2
195,7267,2
7267,198,2
198,293,1
15445,195,1
5151,3581,2
30,28210,2
28210,2248,2
2248,32,2
242,192,2
32,19500,1
19500,104,1
104,1644,1
445,138,1
0,28211,1
28211,0,1
522,7315,1
6267,436,1
0,28212,1
28212,28213,1
28213,522,1
522,8286,1
8286,6032,1
6032,50,1
50,524,2
9338,171,1
171,28214,1
28214,43,1
298,12282,2
2269,2293,1
0,28215,1
28215,166,1
3524,12730,1
12730,49,2
5670,216,1
3174,210,1
1790,19696,2
19696,5212,2
12037,26,2
0,28216,1
28216,0,1
0,5459,2
5459,2335,1
522,4934,1
4934,524,1
524,596,1
49,18023,1
18023,135,1
135,3996,1
3996,56,1
56,1988,1
85,28217,1
28217,1359,1
44,19534,1
19534,56,1
14662,2664,1
2157,43,1
2024,28218,2
28218,2072,1
2072,4216,1
4216,624,1
624,51,1
2072,612,1
612,4216,1
4216,7945,1
7945,56,1
996,1313,1
1313,269,1
400,925,1
925,1583,1
0,3664,1
3664,29,1
5,28219,1
28219,3165,1
3165,760,1
25770,1839,1
9673,0,2
0,28220,1
28220,43,1
218,14652,1
14652,71,1
71,1373,1
888,49,1
1626,43,1
7765,95,1
4986,49,2
19685,56,1
198,28197,2
80,28221,1
28221,612,1
612,11875,1
11875,28222,1
28222,614,1
1536,109,1
0,28223,1
28223,28224,1
28224,43,1
1270,1906,1
1906,17869,1
17869,49,1
5,6907,1
6907,32,1
3166,1825,1
119,28225,1
28225,49,1
2474,1108,1
1108,51,1
30,5155,1
8424,4,2
631,9494,2
9494,2162,1
0,28226,1
28226,43,1
43,18331,1
522,5295,1
49,2817,1
26,28227,1
28227,56,1
10376,1186,1
1186,638,1
638,524,1
26,15849,1
115,18802,1
9022,948,1
948,246,2
3913,43,1
1354,28228,1
28228,263,1
73,15435,1
15435,192,1
2,28229,1
28229,39,1
30,249,1
1161,565,1
565,14601,1
14601,0,2
400,2812,1
190,3549,1
49,10762,1
56,28230,1
28230,6,1
3366,12,1
34,4908,1
4908,172,1
172,44,1
436,27451,1
30,11783,1
11783,56,1
5,1439,1
26,22378,1
22378,43,1
43,3316,1
